id,matricule,type_option,valeur_option
1328,329,EP,Fille
1330,329,LM1,Anglais
1331,329,LM2,Italien
1332,329,Option,Sciences Sociales
1329,329,Philo,Religion Catholique
130,33,EP,Fille
132,33,LM1,Anglais
133,33,LM2,Allemand
134,33,Option,Sciences
131,33,Philo,CPC
1334,330,LM1,Anglais
1335,330,LM2,Espagnol
1336,330,Option,Sciences Économiques
1333,330,Philo,CPC
1337,331,EP,Fille
1339,331,LM1,Anglais
1340,331,LM2,Espagnol
1341,331,Option,Histoire
1338,331,Philo,CPC
1343,332,LM1,Anglais
1342,332,Philo,CPC
1344,333,EP,Fille
1346,333,LM1,Anglais Immersion
1345,333,Philo,Religion Protestante
1347,334,EP,Fille
1349,334,LM1,Anglais
1350,334,LM2,Espagnol
1351,334,Option,Histoire
1348,334,Philo,CPC
1353,335,LM1,Anglais
1354,335,LM2,Espagnol
1355,335,Option,Sciences Économiques
1352,335,Philo,CPC
1356,336,EP,Fille
1358,336,LM1,Anglais
1359,336,LM2,Espagnol
1360,336,Option,Sciences Économiques
1357,336,Philo,CPC
1362,337,LM1,Anglais
1363,337,LM2,Italien
1364,337,LM3,Allemand
1365,337,Option,Langues
1366,337,Option,Math
1361,337,Philo,CPC
1368,338,LM1,Anglais
1369,338,LM2,Espagnol
1370,338,Option,Latin
1371,338,Option,Sciences
1367,338,Philo,CPC
1372,339,EP,Fille
1374,339,LM1,Anglais Immersion
1373,339,Philo,Religion Islamique
136,34,LM1,Anglais
137,34,LM2,Espagnol
138,34,Option,Sciences Sociales
135,34,Philo,Religion Islamique
1375,340,EP,Fille
1377,340,LM1,Anglais Immersion
1378,340,LM2,Néerlandais
1379,340,Option,Sciences Économiques
1376,340,Philo,MORALE
1380,341,EP,Fille
1382,341,LM1,Anglais
1383,341,LM2,Espagnol
1384,341,Option,Math
1385,341,Option,Sciences
1381,341,Philo,CPC
1386,342,EP,Fille
1388,342,LM1,Anglais Immersion
1389,342,LM2,Allemand
1390,342,Option,Communication
1387,342,Philo,CPC
1391,343,EP,Fille
1393,343,LM1,Anglais Immersion
1394,343,LM2,Allemand
1395,343,Option,Sciences
1392,343,Philo,CPC
1396,344,EP,Fille
1398,344,LM1,Anglais
1399,344,LM2,Italien
1400,344,Option,Latin
1401,344,Option,Sciences
1397,344,Philo,CPC
1403,345,LM1,Anglais
1402,345,Philo,CPC
1404,346,EP,Fille
1406,346,LM1,Anglais
1407,346,LM2,Néerlandais
1408,346,Option,Communication
1405,346,Philo,CPC
1409,347,EP,Fille
1411,347,LM1,Anglais
1412,347,LM2,Néerlandais
1413,347,Option,Sciences
1410,347,Philo,CPC
1415,348,LM1,Allemand Immersion
1416,348,LM2,Anglais
1417,348,Option,Sciences
1414,348,Philo,Religion Catholique
1419,349,LM1,Allemand Immersion
1420,349,LM2,Anglais
1421,349,Option,Sciences
1418,349,Philo,Religion Catholique
140,35,LM1,Anglais Immersion
139,35,Philo,Religion Catholique
1423,350,LM1,Anglais
1424,350,LM2,Néerlandais
1425,350,Option,Math
1426,350,Option,Sciences
1422,350,Philo,CPC
1428,351,LM1,Anglais
1427,351,Philo,CPC
1430,352,LM1,Anglais
1431,352,LM2,Espagnol
1432,352,Option,Sciences
1429,352,Philo,CPC
1433,353,EP,Fille
1435,353,LM1,Anglais
1436,353,LM2,Néerlandais
1437,353,Option,Sciences Sociales
1434,353,Philo,CPC
1439,354,LM1,Anglais
1440,354,LM2,Espagnol
1438,354,Philo,CPC
1441,355,EP,Fille
1443,355,LM1,Anglais Immersion
1444,355,LM2,Espagnol
1445,355,Option,Sciences Sociales
1442,355,Philo,CPC
1447,356,LM1,Anglais
1448,356,LM2,Italien
1449,356,Option,Communication
1446,356,Philo,MORALE
1450,357,EP,Fille
1452,357,LM1,Néerlandais Immersion
1453,357,LM2,Anglais
1454,357,LM3,Allemand
1455,357,Option,Langues
1451,357,Philo,CPC
1456,358,EP,Fille
1458,358,LM1,Néerlandais
1459,358,LM2,Anglais
1460,358,Option,Sciences
1457,358,Philo,CPC
1462,359,LM1,Anglais
1463,359,LM2,Néerlandais
1464,359,Option,Math
1465,359,Option,Sciences
1461,359,Philo,CPC
142,36,LM1,Néerlandais
143,36,LM2,Anglais
144,36,Option,Histoire
141,36,Philo,CPC
1466,360,EP,Fille
1468,360,LM1,Anglais
1469,360,LM2,Allemand
1470,360,Option,Histoire
1467,360,Philo,CPC
1471,361,EP,Fille
1473,361,LM1,Anglais
1474,361,LM2,Néerlandais
1475,361,Option,Sciences Sociales
1472,361,Philo,CPC
1476,362,EP,Fille
1478,362,LM1,Néerlandais Immersion
1477,362,Philo,Religion Catholique
1479,363,EP,Fille
1481,363,LM1,Anglais
1482,363,LM2,Néerlandais
1480,363,Philo,CPC
1483,364,EP,Fille
1485,364,LM1,Anglais
1484,364,Philo,CPC
1487,365,LM1,Anglais
1486,365,Philo,MORALE
1489,366,LM1,Anglais
1488,366,Philo,CPC
1490,367,EP,Fille
1492,367,LM1,Anglais
1493,367,LM2,Espagnol
1494,367,Option,Sciences
1491,367,Philo,CPC
1495,368,EP,Fille
1497,368,LM1,Anglais
1498,368,LM2,Néerlandais
1499,368,Option,Sciences
1496,368,Philo,CPC
1500,369,EP,Fille
1502,369,LM1,Anglais
1501,369,Philo,CPC
146,37,LM1,Anglais
147,37,LM2,Néerlandais
148,37,Option,Communication
145,37,Philo,CPC
1503,370,EP,Fille
1505,370,LM1,Anglais
1506,370,LM2,Espagnol
1507,370,Option,Histoire
1504,370,Philo,CPC
1508,371,EP,Fille
1510,371,LM1,Anglais Immersion
1509,371,Philo,MORALE
1511,372,EP,Fille
1513,372,LM1,Anglais Immersion
1514,372,LM2,Espagnol
1515,372,Option,Sciences
1512,372,Philo,CPC
1517,373,LM1,Néerlandais
1516,373,Philo,CPC
1519,374,LM1,Anglais Immersion
1520,374,LM2,Néerlandais
1521,374,Option,Sciences
1518,374,Philo,Religion Catholique
1523,375,LM1,Anglais
1522,375,Philo,CPC
1524,376,EP,Fille
1526,376,LM1,Anglais
1527,376,LM2,Espagnol
1528,376,Option,Communication
1525,376,Philo,CPC
1529,377,EP,Fille
1531,377,LM1,Anglais
1532,377,LM2,Espagnol
1533,377,Option,Communication
1530,377,Philo,CPC
1535,378,LM1,Néerlandais
1536,378,LM2,Anglais
1537,378,Option,Histoire
1534,378,Philo,CPC
1538,379,EP,Fille
1540,379,LM1,Anglais
1541,379,LM2,Espagnol
1539,379,Philo,Religion Islamique
150,38,LM1,Anglais
149,38,Philo,Religion Islamique
1543,380,LM1,Néerlandais
1544,380,LM2,Anglais
1545,380,Option,Histoire
1542,380,Philo,MORALE
1547,381,LM1,Anglais
1548,381,LM2,Espagnol
1549,381,Option,Communication
1546,381,Philo,MORALE
1551,382,LM1,Anglais
1550,382,Philo,MORALE
1552,383,EP,Fille
1554,383,LM1,Anglais Immersion
1555,383,LM2,Néerlandais
1556,383,Option,Sciences
1553,383,Philo,Religion Islamique
1557,384,EP,Fille
1559,384,LM1,Anglais
1560,384,LM2,Espagnol
1561,384,Option,Sciences Économiques
1558,384,Philo,CPC
1563,385,LM1,Anglais
1564,385,LM2,Espagnol
1565,385,Option,Histoire
1562,385,Philo,CPC
1566,386,EP,Fille
1568,386,LM1,Néerlandais
1569,386,LM2,Anglais
1570,386,Option,Sciences Sociales
1567,386,Philo,CPC
1571,387,EP,Fille
1573,387,LM1,Néerlandais
1574,387,LM2,Anglais
1575,387,Option,Communication
1572,387,Philo,CPC
1576,388,EP,Fille
1578,388,LM1,Anglais
1579,388,LM2,Espagnol
1580,388,Option,Math
1581,388,Option,Sciences
1577,388,Philo,CPC
1583,389,LM1,Anglais
1582,389,Philo,CPC
151,39,EP,Fille
153,39,LM1,Anglais
154,39,LM2,Italien
155,39,Option,Sciences Sociales
152,39,Philo,Religion Catholique
1585,390,LM1,Anglais
1584,390,Philo,CPC
1586,391,EP,Fille
1588,391,LM1,Anglais
1589,391,LM2,Espagnol
1590,391,LM3,Allemand
1591,391,Option,Langues
1587,391,Philo,CPC
1592,392,EP,Fille
1594,392,LM1,Néerlandais
1595,392,LM2,Anglais
1596,392,Option,Sciences
1593,392,Philo,CPC
1597,393,EP,Fille
1599,393,LM1,Anglais Immersion
1600,393,LM2,Espagnol
1601,393,Option,Sciences Économiques
1598,393,Philo,Religion Islamique
1603,394,LM1,Anglais Immersion
1602,394,Philo,Religion Islamique
1605,395,LM1,Anglais Immersion
1604,395,Philo,CPC
1607,396,LM1,Anglais Immersion
1608,396,LM2,Espagnol
1609,396,Option,Sciences Économiques
1606,396,Philo,CPC
1611,397,LM1,Anglais
1610,397,Philo,Religion Islamique
1613,398,LM1,Anglais
1614,398,LM2,Espagnol
1615,398,Option,Sciences
1612,398,Philo,Religion Islamique
1616,399,EP,Fille
1618,399,LM1,Anglais
1617,399,Philo,CPC
14,4,EP,Fille
16,4,LM1,Anglais
17,4,LM2,Italien
18,4,Option,Sciences Sociales
15,4,Philo,CPC
157,40,LM1,Anglais
156,40,Philo,CPC
1619,400,EP,Fille
1621,400,LM1,Allemand Immersion
1622,400,LM2,Anglais
1623,400,Option,Sciences Sociales
1620,400,Philo,CPC
1624,401,EP,Fille
1626,401,LM1,Anglais
1627,401,LM2,Italien
1628,401,Option,Sciences
1625,401,Philo,CPC
1629,402,EP,Fille
1631,402,LM1,Néerlandais
1632,402,LM2,Anglais
1633,402,Option,Sciences
1630,402,Philo,CPC
1634,403,EP,Fille
1636,403,LM1,Néerlandais
1635,403,Philo,CPC
1637,404,EP,Fille
1639,404,LM1,Néerlandais Immersion
1640,404,LM2,Anglais
1641,404,Option,Communication
1638,404,Philo,CPC
1643,405,LM1,Néerlandais
1644,405,LM2,Anglais
1645,405,Option,Math
1646,405,Option,Sciences
1642,405,Philo,CPC
1647,406,EP,Fille
1649,406,LM1,Néerlandais
1650,406,LM2,Anglais
1651,406,LM3,Espagnol
1652,406,Option,Langues
1648,406,Philo,CPC
1654,407,LM1,Néerlandais Immersion
1655,407,LM2,Anglais
1656,407,Option,Math
1657,407,Option,Sciences
1653,407,Philo,Religion Islamique
1658,408,EP,Fille
1660,408,LM1,Anglais
1661,408,LM2,Espagnol
1662,408,Option,Histoire
1659,408,Philo,CPC
1663,409,EP,Fille
1665,409,LM1,Anglais
1666,409,LM2,Néerlandais
1667,409,Option,Sciences Économiques
1664,409,Philo,Religion Islamique
159,41,LM1,Anglais
160,41,LM2,Espagnol
161,41,Option,Sciences
158,41,Philo,MORALE
1669,410,LM1,Anglais
1668,410,Philo,CPC
1670,411,EP,Fille
1672,411,LM1,Anglais
1673,411,LM2,Néerlandais
1674,411,LM3,Espagnol
1675,411,Option,Langues
1671,411,Philo,CPC
1677,412,LM1,Anglais
1678,412,LM2,Néerlandais
1679,412,Option,Sciences
1676,412,Philo,CPC
1680,413,EP,Fille
1682,413,LM1,Anglais Immersion
1681,413,Philo,MORALE
1684,414,LM1,Anglais Immersion
1685,414,LM2,Espagnol
1686,414,Option,Sciences
1683,414,Philo,MORALE
1687,415,EP,Fille
1689,415,LM1,Anglais
1688,415,Philo,CPC
1691,416,LM1,Anglais
1692,416,LM2,Néerlandais
1693,416,Option,Communication
1690,416,Philo,CPC
1695,417,LM1,Anglais
1696,417,LM2,Néerlandais
1697,417,Option,Latin
1698,417,Option,Sciences
1694,417,Philo,Religion Catholique
1699,418,EP,Fille
1701,418,LM1,Néerlandais
1700,418,Philo,CPC
1702,419,EP,Fille
1704,419,LM1,Anglais Immersion
1705,419,LM2,Espagnol
1706,419,Option,Sciences
1703,419,Philo,Religion Catholique
163,42,LM1,Anglais Immersion
162,42,Philo,Religion Protestante
1707,420,EP,Fille
1709,420,LM1,Anglais
1710,420,LM2,Espagnol
1711,420,Option,Sciences Économiques
1708,420,Philo,Religion Protestante
1712,421,EP,Fille
1714,421,LM1,Anglais
1715,421,LM2,Espagnol
1716,421,Option,Math
1717,421,Option,Sciences
1713,421,Philo,MORALE
1718,422,EP,Fille
1720,422,LM1,Anglais
1719,422,Philo,Religion Protestante
1722,423,LM1,Anglais
1723,423,LM2,Espagnol
1724,423,Option,Sciences Sociales
1721,423,Philo,Religion Islamique
1725,424,EP,Fille
1727,424,LM1,Anglais
1726,424,Philo,Religion Catholique
1729,425,LM1,Anglais Immersion
1730,425,LM2,Espagnol
1731,425,Option,Sciences Sociales
1728,425,Philo,Religion Catholique
1732,426,EP,Fille
1734,426,LM1,Anglais Immersion
1733,426,Philo,Religion Protestante
1736,427,LM1,Anglais
1737,427,LM2,Espagnol
1738,427,Option,Math
1739,427,Option,Sciences
1735,427,Philo,CPC
1740,428,EP,Fille
1742,428,LM1,Néerlandais
1743,428,LM2,Anglais
1744,428,Option,Math
1745,428,Option,Sciences
1741,428,Philo,Religion Catholique
1746,429,EP,Fille
1748,429,LM1,Anglais
1747,429,Philo,CPC
164,43,EP,Fille
166,43,LM1,Anglais
167,43,LM2,Espagnol
168,43,Option,Sciences Sociales
165,43,Philo,Religion Islamique
1750,430,LM1,Anglais
1751,430,LM2,Néerlandais
1752,430,Option,Sciences Économiques
1749,430,Philo,CPC
1753,431,EP,Fille
1755,431,LM1,Anglais
1756,431,LM2,Néerlandais
1757,431,LM3,Espagnol
1758,431,Option,Langues
1759,431,Option,Math
1754,431,Philo,CPC
1760,432,EP,Fille
1762,432,LM1,Anglais
1763,432,LM2,Espagnol
1764,432,Option,Sciences
1761,432,Philo,CPC
1766,433,LM1,Anglais Immersion
1767,433,LM2,Espagnol
1768,433,Option,Sciences
1765,433,Philo,MORALE
1769,434,EP,Fille
1771,434,LM1,Anglais
1772,434,LM2,Espagnol
1773,434,Option,Sciences Sociales
1770,434,Philo,CPC
1775,435,LM1,Néerlandais
1774,435,Philo,Religion Islamique
1777,436,LM1,Anglais
1778,436,LM2,Néerlandais
1779,436,Option,Sciences
1776,436,Philo,MORALE
1781,437,LM1,Néerlandais Immersion
1782,437,LM2,Anglais
1783,437,Option,Sciences
1780,437,Philo,CPC
1784,438,EP,Fille
1786,438,LM1,Anglais
1787,438,LM2,Espagnol
1788,438,Option,Communication
1785,438,Philo,MORALE
1790,439,LM1,Anglais
1791,439,LM2,Espagnol
1792,439,Option,Sciences
1789,439,Philo,CPC
170,44,LM1,Anglais
171,44,LM2,Néerlandais
172,44,Option,Sciences Économiques
169,44,Philo,CPC
1793,440,EP,Fille
1795,440,LM1,Anglais
1796,440,LM2,Espagnol
1797,440,Option,Sciences Sociales
1794,440,Philo,CPC
1799,441,LM1,Anglais Immersion
1800,441,LM2,Néerlandais
1801,441,Option,Sciences
1798,441,Philo,Religion Catholique
1803,442,LM1,Anglais
1802,442,Philo,CPC
1805,443,LM1,Anglais
1806,443,LM2,Italien
1807,443,Option,Communication
1804,443,Philo,CPC
1808,444,EP,Fille
1810,444,LM1,Anglais
1811,444,LM2,Néerlandais
1809,444,Philo,Religion Catholique
1812,445,EP,Fille
1814,445,LM1,Anglais
1815,445,LM2,Espagnol
1816,445,Option,Sciences
1813,445,Philo,MORALE
1818,446,LM1,Anglais
1819,446,LM2,Espagnol
1820,446,Option,Sciences Sociales
1817,446,Philo,CPC
1821,447,EP,Fille
1823,447,LM1,Anglais
1822,447,Philo,Religion Catholique
1824,448,EP,Fille
1826,448,LM1,Néerlandais
1827,448,LM2,Anglais
1828,448,Option,Latin
1829,448,Option,Sciences
1825,448,Philo,CPC
1830,449,EP,Fille
1832,449,LM1,Anglais
1833,449,LM2,Espagnol
1834,449,Option,Sciences Sociales
1831,449,Philo,Religion Catholique
173,45,EP,Fille
175,45,LM1,Anglais
176,45,LM2,Espagnol
177,45,Option,Sciences Sociales
174,45,Philo,CPC
1835,450,EP,Fille
1837,450,LM1,Anglais
1836,450,Philo,Religion Protestante
1838,451,EP,Fille
1840,451,LM1,Anglais
1841,451,LM2,Espagnol
1842,451,Option,Sciences Sociales
1839,451,Philo,CPC
1843,452,EP,Fille
1845,452,LM1,Anglais Immersion
1844,452,Philo,CPC
1846,453,EP,Fille
1848,453,LM1,Anglais
1849,453,LM2,Néerlandais
1850,453,Option,Sciences Économiques
1847,453,Philo,MORALE
1852,454,LM1,Anglais
1853,454,LM2,Néerlandais
1854,454,Option,Sciences Économiques
1855,454,Option,Math
1851,454,Philo,CPC
1856,455,EP,Fille
1858,455,LM1,Anglais
1859,455,LM2,Allemand
1860,455,Option,Sciences Sociales
1857,455,Philo,Religion Islamique
1862,456,LM1,Néerlandais
1861,456,Philo,CPC
1863,457,EP,Fille
1865,457,LM1,Néerlandais
1866,457,LM2,Anglais
1867,457,Option,Sciences
1864,457,Philo,CPC
1869,458,LM1,Anglais Immersion
1868,458,Philo,Religion Protestante
1870,459,EP,Fille
1872,459,LM1,Anglais
1871,459,Philo,Religion Islamique
178,46,EP,Fille
180,46,LM1,Anglais
181,46,LM2,Italien
182,46,Option,Sciences Économiques
179,46,Philo,Religion Islamique
1874,460,LM1,Anglais
1875,460,LM2,Espagnol
1876,460,Option,Histoire
1873,460,Philo,CPC
1878,461,LM1,Anglais
1877,461,Philo,CPC
1880,462,LM1,Anglais
1881,462,LM2,Néerlandais
1882,462,Option,Sciences Sociales
1879,462,Philo,CPC
1884,463,LM1,Anglais
1885,463,LM2,Espagnol
1886,463,Option,Sciences
1883,463,Philo,CPC
1888,464,LM1,Néerlandais
1889,464,LM2,Anglais
1890,464,Option,Sciences
1887,464,Philo,Religion Catholique
1892,465,LM1,Néerlandais
1893,465,LM2,Anglais
1894,465,LM3,Espagnol
1895,465,Option,Langues
1896,465,Option,Math
1891,465,Philo,Religion Catholique
1897,466,EP,Fille
1899,466,LM1,Anglais
1900,466,LM2,Espagnol
1901,466,Option,Communication
1898,466,Philo,Religion Catholique
1902,467,EP,Fille
1904,467,LM1,Anglais Immersion
1905,467,LM2,Néerlandais
1906,467,Option,Math
1907,467,Option,Sciences
1903,467,Philo,Religion Catholique
1909,468,LM1,Anglais
1910,468,LM2,Néerlandais
1911,468,LM3,Espagnol
1912,468,Option,Langues
1908,468,Philo,CPC
1914,469,LM1,Allemand Immersion
1915,469,LM2,Anglais
1916,469,Option,Latin
1913,469,Philo,MORALE
183,47,EP,Fille
185,47,LM1,Anglais
186,47,LM2,Espagnol
187,47,Option,Sciences Sociales
184,47,Philo,CPC
1918,470,LM1,Anglais
1919,470,LM2,Espagnol
1920,470,Option,Math
1921,470,Option,Sciences
1917,470,Philo,MORALE
1922,471,EP,Fille
1924,471,LM1,Anglais
1923,471,Philo,CPC
1925,472,EP,Fille
1927,472,LM1,Anglais
1928,472,LM2,Espagnol
1929,472,Option,Sciences Économiques
1926,472,Philo,CPC
1931,473,LM1,Anglais Immersion
1932,473,LM2,Allemand
1933,473,Option,Sciences
1930,473,Philo,CPC
1935,474,LM1,Néerlandais Immersion
1936,474,LM2,Anglais
1937,474,Option,Sciences Économiques
1934,474,Philo,MORALE
1939,475,LM1,Néerlandais Immersion
1940,475,LM2,Anglais
1941,475,Option,Sciences
1938,475,Philo,CPC
1942,476,EP,Fille
1944,476,LM1,Anglais
1945,476,LM2,Néerlandais
1946,476,Option,Communication
1943,476,Philo,CPC
1947,477,EP,Fille
1949,477,LM1,Anglais
1950,477,LM2,Espagnol
1951,477,Option,Communication
1948,477,Philo,CPC
1952,478,EP,Fille
1954,478,LM1,Anglais
1955,478,LM2,Espagnol
1956,478,Option,Sciences Sociales
1953,478,Philo,Religion Catholique
1958,479,LM1,Anglais
1959,479,LM2,Espagnol
1960,479,Option,Sciences
1957,479,Philo,CPC
189,48,LM1,Anglais
190,48,LM2,Italien
191,48,Option,Communication
188,48,Philo,CPC
1962,480,LM1,Anglais
1963,480,LM2,Néerlandais
1964,480,Option,Sciences
1961,480,Philo,Religion Catholique
1965,481,EP,Fille
1967,481,LM1,Anglais
1968,481,LM2,Espagnol
1969,481,Option,Sciences Sociales
1966,481,Philo,CPC
1970,482,EP,Fille
1972,482,LM1,Néerlandais
1973,482,LM2,Espagnol
1974,482,Option,Sciences
1971,482,Philo,Religion Protestante
1975,483,EP,Fille
1977,483,LM1,Anglais
1978,483,LM2,Espagnol
1979,483,Option,Sciences Sociales
1976,483,Philo,CPC
1981,484,LM1,Anglais
1980,484,Philo,CPC
1983,485,LM1,Anglais
1984,485,LM2,Italien
1985,485,LM3,Espagnol
1986,485,Option,Langues
1987,485,Option,Math
1982,485,Philo,CPC
1989,486,LM1,Anglais
1990,486,LM2,Néerlandais
1991,486,Option,Math
1992,486,Option,Sciences
1988,486,Philo,CPC
1993,487,EP,Fille
1995,487,LM1,Néerlandais
1994,487,Philo,CPC
1997,488,LM1,Anglais
1996,488,Philo,MORALE
1999,489,LM1,Anglais
2000,489,LM2,Espagnol
2001,489,Option,Sciences
1998,489,Philo,CPC
193,49,LM1,Néerlandais Immersion
194,49,LM2,Anglais
195,49,Option,Sciences Sociales
192,49,Philo,MORALE
2002,490,EP,Fille
2004,490,LM1,Anglais
2003,490,Philo,CPC
2005,491,EP,Fille
2007,491,LM1,Allemand Immersion
2008,491,LM2,Anglais
2009,491,Option,Sciences Économiques
2006,491,Philo,CPC
2011,492,LM1,Anglais
2012,492,LM2,Néerlandais
2013,492,Option,Latin
2014,492,Option,Sciences
2010,492,Philo,MORALE
2016,493,LM1,Néerlandais
2015,493,Philo,MORALE
2017,494,EP,Fille
2019,494,LM1,Anglais
2020,494,LM2,Espagnol
2021,494,Option,Math
2022,494,Option,Sciences
2018,494,Philo,CPC
2023,495,EP,Fille
2025,495,LM1,Anglais Immersion
2026,495,LM2,Espagnol
2027,495,Option,Sciences Sociales
2024,495,Philo,CPC
2028,496,EP,Fille
2030,496,LM1,Anglais Immersion
2029,496,Philo,Religion Protestante
2031,497,EP,Fille
2033,497,LM1,Allemand Immersion
2034,497,LM2,Néerlandais
2035,497,Option,Sciences Économiques
2032,497,Philo,CPC
2036,498,EP,Fille
2038,498,LM1,Anglais
2037,498,Philo,Religion Catholique
2040,499,LM1,Anglais
2041,499,LM2,Néerlandais
2042,499,Option,Sciences Économiques
2039,499,Philo,CPC
19,5,EP,Fille
21,5,LM1,Néerlandais Immersion
20,5,Philo,Religion Islamique
197,50,LM1,Anglais
198,50,LM2,Espagnol
199,50,Option,Communication
196,50,Philo,CPC
2044,500,LM1,Néerlandais
2045,500,LM2,Espagnol
2046,500,Option,Communication
2043,500,Philo,CPC
2048,501,LM1,Anglais
2049,501,LM2,Espagnol
2050,501,Option,Sciences
2047,501,Philo,CPC
2052,502,LM1,Anglais
2053,502,LM2,Espagnol
2054,502,Option,Histoire
2051,502,Philo,CPC
2056,503,LM1,Néerlandais Immersion
2057,503,LM2,Anglais
2058,503,Option,Sciences Économiques
2055,503,Philo,MORALE
2059,504,EP,Fille
2061,504,LM1,Néerlandais
2062,504,LM2,Anglais
2063,504,Option,Sciences Économiques
2060,504,Philo,CPC
2064,505,EP,Fille
2066,505,LM1,Anglais
2067,505,LM2,Néerlandais
2068,505,Option,Sciences
2065,505,Philo,CPC
2069,506,EP,Fille
2071,506,LM1,Néerlandais Immersion
2072,506,LM2,Anglais
2073,506,Option,Sciences Économiques
2070,506,Philo,CPC
2075,507,LM1,Néerlandais
2076,507,LM2,Anglais
2077,507,Option,Sciences Sociales
2074,507,Philo,CPC
2078,508,EP,Fille
2080,508,LM1,Anglais
2081,508,LM2,Néerlandais
2082,508,Option,Sciences
2079,508,Philo,CPC
2084,509,LM1,Néerlandais
2083,509,Philo,CPC
200,51,EP,Fille
202,51,LM1,Anglais
201,51,Philo,Religion Islamique
2085,510,EP,Fille
2087,510,LM1,Anglais
2088,510,LM2,Espagnol
2089,510,Option,Communication
2086,510,Philo,CPC
2090,511,EP,Fille
2092,511,LM1,Anglais
2091,511,Philo,CPC
2093,512,EP,Fille
2095,512,LM1,Anglais
2096,512,LM2,Espagnol
2097,512,Option,Sciences
2094,512,Philo,CPC
2098,513,EP,Fille
2100,513,LM1,Anglais
2101,513,LM2,Espagnol
2102,513,Option,Sciences Sociales
2099,513,Philo,CPC
2103,514,EP,Fille
2105,514,LM1,Anglais
2104,514,Philo,CPC
2106,515,EP,Fille
2108,515,LM1,Anglais
2109,515,LM2,Italien
2110,515,LM3,Espagnol
2111,515,Option,Langues
2107,515,Philo,MORALE
2113,516,LM1,Anglais
2114,516,LM2,Espagnol
2112,516,Philo,MORALE
2115,517,EP,Fille
2117,517,LM1,Anglais
2118,517,LM2,Néerlandais
2119,517,Option,Histoire
2116,517,Philo,CPC
2120,518,EP,Fille
2122,518,LM1,Anglais
2121,518,Philo,CPC
2123,519,EP,Fille
2125,519,LM1,Néerlandais
2126,519,LM2,Espagnol
2127,519,Option,Sciences Économiques
2124,519,Philo,MORALE
203,52,EP,Fille
205,52,LM1,Anglais
206,52,LM2,Néerlandais
207,52,Option,Math
208,52,Option,Sciences
204,52,Philo,Religion Islamique
2128,520,EP,Fille
2130,520,LM1,Néerlandais
2131,520,LM2,Anglais
2132,520,Option,Sciences Sociales
2129,520,Philo,CPC
2134,521,LM1,Anglais
2135,521,LM2,Espagnol
2136,521,Option,Sciences Économiques
2137,521,Option,Math
2133,521,Philo,CPC
2138,522,EP,Fille
2140,522,LM1,Anglais
2141,522,LM2,Espagnol
2142,522,Option,Sciences
2139,522,Philo,CPC
2143,523,EP,Fille
2145,523,LM1,Anglais
2144,523,Philo,CPC
2147,524,LM1,Anglais
2148,524,LM2,Espagnol
2149,524,Option,Sciences
2146,524,Philo,CPC
2150,525,EP,Fille
2152,525,LM1,Anglais
2151,525,Philo,CPC
2154,526,LM1,Anglais Immersion
2155,526,LM2,Espagnol
2156,526,Option,Math
2157,526,Option,Sciences
2153,526,Philo,CPC
2159,527,LM1,Anglais Immersion
2160,527,LM2,Néerlandais
2161,527,Option,Sciences Économiques
2158,527,Philo,CPC
2162,528,EP,Fille
2164,528,LM1,Néerlandais
2165,528,LM2,Anglais
2166,528,Option,Histoire
2163,528,Philo,MORALE
2167,529,EP,Fille
2169,529,LM1,Anglais
2170,529,LM2,Néerlandais
2171,529,Option,Sciences Économiques
2168,529,Philo,CPC
209,53,EP,Fille
211,53,LM1,Anglais Immersion
212,53,LM2,Espagnol
213,53,Option,Sciences Sociales
210,53,Philo,MORALE
2173,530,LM1,Anglais
2174,530,LM2,Italien
2175,530,Option,Sciences Économiques
2172,530,Philo,CPC
2176,531,EP,Fille
2178,531,LM1,Anglais
2179,531,LM2,Espagnol
2180,531,Option,Sciences
2177,531,Philo,CPC
2181,532,EP,Fille
2183,532,LM1,Néerlandais
2184,532,LM2,Anglais
2185,532,Option,Communication
2182,532,Philo,CPC
2186,533,EP,Fille
2188,533,LM1,Anglais
2189,533,LM2,Espagnol
2190,533,Option,Communication
2187,533,Philo,CPC
2192,534,LM1,Anglais
2193,534,LM2,Espagnol
2194,534,Option,Sciences Économiques
2191,534,Philo,CPC
2196,535,LM1,Anglais
2195,535,Philo,MORALE
2197,536,EP,Fille
2199,536,LM1,Anglais
2200,536,LM2,Espagnol
2201,536,Option,Histoire
2198,536,Philo,CPC
2203,537,LM1,Anglais
2204,537,LM2,Espagnol
2205,537,Option,Histoire
2202,537,Philo,CPC
2206,538,EP,Fille
2208,538,LM1,Anglais
2209,538,LM2,Allemand
2210,538,Option,Sciences
2207,538,Philo,CPC
2211,539,EP,Fille
2213,539,LM1,Anglais Immersion
2212,539,Philo,CPC
214,54,EP,Fille
216,54,LM1,Anglais
217,54,LM2,Espagnol
218,54,Option,Sciences Économiques
215,54,Philo,CPC
2214,540,EP,Fille
2216,540,LM1,Anglais
2217,540,LM2,Néerlandais
2218,540,Option,Sciences Sociales
2215,540,Philo,CPC
2220,541,LM1,Anglais
2221,541,LM2,Néerlandais
2222,541,Option,Sciences Économiques
2219,541,Philo,Religion Islamique
2223,542,EP,Fille
2225,542,LM1,Anglais
2226,542,LM2,Espagnol
